MXene_formula,Work_Function(eV),Magnetic(T/F),Bulk_modulus_K(N/m),Shear_modulus(N/m),Youngs_modulus(N/m)
Cr-Cr-C-CN-Br,5.13,TRUE,184,102,230
Cr-Cr-C-CN-CN,5.24,TRUE,194,128,259
Cr-Cr-C-CN-Cl,5.41,TRUE,175,110,247
Cr-Cr-C-CN-F,4.98,TRUE,198,114,230
Cr-Cr-C-CN-H,3.96,TRUE,221,91,249
Cr-Cr-C-CN-NCO,5.87,TRUE,215,130,298
Cr-Cr-C-CN-NCS,5.75,TRUE,207,129,266
Cr-Cr-C-CN-NO,6.13,TRUE,220,149,374
Cr-Cr-C-CN-O,5.71,TRUE,202,136,281
Cr-Cr-C-CN-OCN,5.86,TRUE,225,134,315
Cr-Cr-C-CN-OCl,5.57,TRUE,187,142,294
Cr-Cr-C-CN-OH,3.71,TRUE,205,126,304
Cr-Cr-C-CN-PO,5.96,TRUE,181,142,361
Cr-Cr-C-CN-SCN,5.86,TRUE,203,125,271
Cr-Cr-C-Cl-OH,3.50,TRUE,169,119,308
Cr-Cr-C-F-Br,4.56,TRUE,159,91,226
Cr-Cr-C-F-Cl,4.98,TRUE,152,90,246
Cr-Cr-C-F-F,4.78,TRUE,180,103,269
Cr-Cr-C-F-H,3.23,TRUE,195,68,212
Cr-Cr-C-F-OCN,5.69,TRUE,219,124,313
Cr-Cr-C-F-OH,3.32,TRUE,191,116,322
Cr-Cr-C-H-H,1.96,TRUE,219,50,282
Cr-Cr-C-H-OCN,4.74,TRUE,227,106,323
Cr-Cr-C-H-OH,2.15,TRUE,207,89,330
Cr-Cr-C-NCO-Br,5.70,TRUE,182,116,288
Cr-Cr-C-NCO-Cl,5.99,TRUE,184,112,290
Cr-Cr-C-NCO-F,5.54,FALSE,206,122,330
Cr-Cr-C-NCO-H,4.80,TRUE,219,104,353
Cr-Cr-C-NCO-NCO,6.33,FALSE,230,134,363
Cr-Cr-C-NCO-NCS,6.16,FALSE,214,130,332
Cr-Cr-C-NCO-O,6.33,TRUE,222,136,365
Cr-Cr-C-NCO-OCN,6.26,TRUE,230,134,364
Cr-Cr-C-NCO-OH,4.55,FALSE,214,130,371
Cr-Cr-C-NCO-PO,6.55,FALSE,197,148,395
Cr-Cr-C-NCO-SCN,6.07,FALSE,205,128,337
Cr-Cr-C-NCS-Br,5.56,TRUE,173,108,244
Cr-Cr-C-NCS-Cl,5.81,TRUE,167,106,289
Cr-Cr-C-NCS-F,5.52,TRUE,203,120,324
Cr-Cr-C-NCS-H,4.53,TRUE,210,98,289
Cr-Cr-C-NCS-NCS,6.03,FALSE,202,127,298
Cr-Cr-C-NCS-O,6.21,TRUE,216,135,332
Cr-Cr-C-NCS-OCN,6.15,TRUE,219,134,343
Cr-Cr-C-NCS-OH,4.31,TRUE,203,125,340
Cr-Cr-C-NCS-PO,6.33,FALSE,186,141,350
Cr-Cr-C-NCS-SCN,6.13,FALSE,193,126,306
Cr-Cr-C-NO-Br,6.29,TRUE,202,136,362
Cr-Cr-C-NO-Cl,6.36,TRUE,192,133,345
Cr-Cr-C-NO-F,5.99,FALSE,225,142,404
Cr-Cr-C-NO-H,4.80,TRUE,243,122,429
Cr-Cr-C-NO-NCO,6.67,FALSE,252,151,424
Cr-Cr-C-NO-NCS,6.47,FALSE,236,146,381
Cr-Cr-C-NO-NO,7.23,FALSE,252,176,528
Cr-Cr-C-NO-O,6.89,TRUE,237,163,456
Cr-Cr-C-NO-OCN,6.75,TRUE,246,156,441
Cr-Cr-C-NO-OCl,6.47,FALSE,214,164,447
Cr-Cr-C-NO-OH,4.63,FALSE,226,149,452
Cr-Cr-C-NO-PO,6.93,FALSE,198,169,486
Cr-Cr-C-NO-SCN,6.57,FALSE,214,144,398
Cr-Cr-C-O-Br,5.76,TRUE,173,113,291
Cr-Cr-C-O-Cl,5.83,TRUE,168,124,297
Cr-Cr-C-O-F,5.83,TRUE,192,124,328
Cr-Cr-C-O-H,4.25,TRUE,235,98,346
Cr-Cr-C-O-O,6.89,FALSE,256,155,445
Cr-Cr-C-O-OCN,6.39,TRUE,229,138,356
Cr-Cr-C-O-OH,4.04,TRUE,210,132,376
Cr-Cr-C-OCN-OCN,6.24,TRUE,232,138,357
Cr-Cr-C-OCl-Br,5.73,TRUE,143,119,300
Cr-Cr-C-OCl-Cl,5.59,TRUE,156,131,311
Cr-Cr-C-OCl-F,5.79,TRUE,182,133,343
Cr-Cr-C-OCl-H,4.30,TRUE,210,113,352
Cr-Cr-C-OCl-NCO,6.15,FALSE,200,141,378
Cr-Cr-C-OCl-NCS,6.01,TRUE,189,137,342
Cr-Cr-C-OCl-O,6.27,FALSE,220,156,390
Cr-Cr-C-OCl-OCN,6.24,TRUE,210,142,391
Cr-Cr-C-OCl-OCl,6.67,FALSE,197,152,454
Cr-Cr-C-OCl-OH,4.01,TRUE,190,137,388
Cr-Cr-C-OCl-PO,6.72,FALSE,171,158,440
Cr-Cr-C-OCl-SCN,6.02,FALSE,174,134,345
Cr-Cr-C-OH-OCN,4.56,TRUE,217,132,369
Cr-Cr-C-OH-OH,2.24,FALSE,199,125,372
Cr-Cr-C-PO-Br,5.88,TRUE,148,119,347
Cr-Cr-C-PO-Cl,6.12,TRUE,138,130,358
Cr-Cr-C-PO-F,6.02,FALSE,178,134,381
Cr-Cr-C-PO-H,4.61,FALSE,197,112,375
Cr-Cr-C-PO-O,6.58,FALSE,181,158,420
Cr-Cr-C-PO-OCN,6.44,TRUE,204,148,404
Cr-Cr-C-PO-OH,4.36,FALSE,187,142,420
Cr-Cr-C-PO-PO,6.68,FALSE,158,157,465
Cr-Cr-C-SCN-Br,5.73,FALSE,180,104,269
Cr-Cr-C-SCN-Cl,5.75,FALSE,172,101,273
Cr-Cr-C-SCN-F,5.54,FALSE,196,116,303
Cr-Cr-C-SCN-H,4.79,FALSE,203,95,277
Cr-Cr-C-SCN-O,6.27,FALSE,180,136,309
Cr-Cr-C-SCN-OCN,6.18,FALSE,220,128,326
Cr-Cr-C-SCN-OH,4.40,FALSE,195,123,332
Cr-Cr-C-SCN-PO,6.34,FALSE,177,131,372
Cr-Cr-C-SCN-SCN,6.15,FALSE,191,125,311
Cr-Cr-N-Br-Br,5.10,TRUE,150,152,473
Cr-Cr-N-Br-H,3.00,TRUE,210,148,477
Cr-Cr-N-Br-OCN,6.49,TRUE,223,161,433
Cr-Cr-N-Br-OH,3.93,TRUE,197,183,492
Cr-Cr-N-CN-Br,5.20,TRUE,211,140,389
Cr-Cr-N-CN-CN,5.17,TRUE,228,125,302
Cr-Cr-N-CN-Cl,5.51,TRUE,202,147,403
Cr-Cr-N-CN-F,5.35,TRUE,213,133,352
Cr-Cr-N-CN-H,3.34,TRUE,229,121,329
Cr-Cr-N-CN-NCO,6.03,FALSE,242,145,377
Cr-Cr-N-CN-NCS,5.80,FALSE,226,146,346
Cr-Cr-N-CN-NO,6.24,FALSE,232,177,448
Cr-Cr-N-CN-O,6.12,TRUE,207,158,397
Cr-Cr-N-CN-OCN,6.14,TRUE,240,147,376
Cr-Cr-N-CN-OCl,6.28,TRUE,200,162,426
Cr-Cr-N-CN-OH,3.82,TRUE,216,162,405
Cr-Cr-N-CN-PO,5.96,FALSE,204,157,440
Cr-Cr-N-CN-SCN,5.76,TRUE,206,140,343
Cr-Cr-N-Cl-Br,5.51,TRUE,159,165,502
Cr-Cr-N-Cl-Cl,5.85,TRUE,154,172,514
Cr-Cr-N-Cl-H,3.08,TRUE,210,149,494
Cr-Cr-N-Cl-OCN,6.57,FALSE,214,171,450
Cr-Cr-N-Cl-OH,4.03,FALSE,192,187,501
Cr-Cr-N-F-Br,5.68,FALSE,177,155,490
Cr-Cr-N-F-Cl,5.80,FALSE,168,158,499
Cr-Cr-N-F-F,6.17,TRUE,186,145,492
Cr-Cr-N-F-H,2.83,TRUE,197,130,448
Cr-Cr-N-F-OCN,6.41,FALSE,220,153,438
Cr-Cr-N-F-OH,3.99,TRUE,193,168,484
Cr-Cr-N-H-H,1.37,TRUE,256,144,449
Cr-Cr-N-H-OCN,4.27,TRUE,231,155,431
Cr-Cr-N-H-OH,1.60,FALSE,209,161,477
Cr-Cr-N-NCO-Br,6.07,FALSE,220,163,437
Cr-Cr-N-NCO-Cl,6.36,FALSE,215,166,441
Cr-Cr-N-NCO-F,6.08,FALSE,218,154,433
Cr-Cr-N-NCO-H,4.43,FALSE,247,153,438
Cr-Cr-N-NCO-NCO,6.71,FALSE,259,162,421
Cr-Cr-N-NCO-NCS,6.42,FALSE,240,158,377
Cr-Cr-N-NCO-O,6.95,FALSE,236,174,464
Cr-Cr-N-NCO-OCN,6.77,FALSE,250,166,427
Cr-Cr-N-NCO-OH,4.89,FALSE,231,177,453
Cr-Cr-N-NCO-PO,6.75,FALSE,215,172,475
Cr-Cr-N-NCO-SCN,6.29,FALSE,220,162,415
Cr-Cr-N-NCS-Br,5.88,FALSE,205,155,392
Cr-Cr-N-NCS-Cl,6.11,FALSE,198,163,401
Cr-Cr-N-NCS-F,6.00,FALSE,203,151,398
Cr-Cr-N-NCS-H,4.00,FALSE,230,149,399
Cr-Cr-N-NCS-NCS,6.25,FALSE,229,158,348
Cr-Cr-N-NCS-O,6.64,FALSE,222,172,417
Cr-Cr-N-NCS-OCN,6.59,FALSE,235,159,386
Cr-Cr-N-NCS-OH,4.62,FALSE,216,172,413
Cr-Cr-N-NCS-PO,6.50,FALSE,202,170,437
Cr-Cr-N-NCS-SCN,6.26,FALSE,207,155,379
Cr-Cr-N-NO-Br,6.57,TRUE,213,190,544
Cr-Cr-N-NO-Cl,6.78,FALSE,207,194,554
Cr-Cr-N-NO-F,6.54,FALSE,219,185,551
Cr-Cr-N-NO-H,4.27,FALSE,263,173,544
Cr-Cr-N-NO-NCO,6.96,FALSE,252,177,486
Cr-Cr-N-NO-NCS,6.78,FALSE,232,173,446
Cr-Cr-N-NO-NO,7.57,FALSE,284,215,591
Cr-Cr-N-NO-O,7.50,FALSE,256,207,578
Cr-Cr-N-NO-OCN,7.19,FALSE,249,183,495
Cr-Cr-N-NO-OCl,7.14,FALSE,219,202,559
Cr-Cr-N-NO-OH,5.02,FALSE,239,199,539
Cr-Cr-N-NO-PO,7.35,FALSE,195,195,577
Cr-Cr-N-NO-SCN,6.69,FALSE,223,178,490
Cr-Cr-N-O-Br,6.81,TRUE,191,181,523
Cr-Cr-N-O-Cl,6.68,FALSE,183,186,536
Cr-Cr-N-O-F,6.85,FALSE,202,175,521
Cr-Cr-N-O-H,4.41,TRUE,217,161,532
Cr-Cr-N-O-O,7.82,FALSE,239,189,559
Cr-Cr-N-O-OCN,7.14,FALSE,233,174,458
Cr-Cr-N-O-OH,4.82,FALSE,211,190,515
Cr-Cr-N-OCN-OCN,6.95,FALSE,248,160,422
Cr-Cr-N-OCl-Br,6.53,FALSE,163,181,514
Cr-Cr-N-OCl-Cl,6.26,FALSE,152,182,518
Cr-Cr-N-OCl-F,6.60,FALSE,195,175,503
Cr-Cr-N-OCl-H,4.13,FALSE,199,169,488
Cr-Cr-N-OCl-NCO,6.71,FALSE,205,174,470
Cr-Cr-N-OCl-NCS,6.42,FALSE,191,172,424
Cr-Cr-N-OCl-O,7.28,FALSE,218,187,530
Cr-Cr-N-OCl-OCN,6.85,FALSE,199,179,474
Cr-Cr-N-OCl-OCl,7.03,FALSE,206,197,538
Cr-Cr-N-OCl-OH,4.78,FALSE,185,189,509
Cr-Cr-N-OCl-PO,6.74,FALSE,196,193,539
Cr-Cr-N-OCl-SCN,6.51,FALSE,169,172,462
Cr-Cr-N-OH-OCN,5.03,FALSE,229,177,453
Cr-Cr-N-OH-OH,2.65,FALSE,210,190,493
Cr-Cr-N-PO-Br,6.18,FALSE,179,180,531
Cr-Cr-N-PO-Cl,6.36,FALSE,172,182,544
Cr-Cr-N-PO-F,6.55,FALSE,195,169,538
Cr-Cr-N-PO-H,4.10,FALSE,232,161,529
Cr-Cr-N-PO-O,7.09,FALSE,210,194,565
Cr-Cr-N-PO-OCN,6.86,FALSE,225,175,483
Cr-Cr-N-PO-OH,4.69,FALSE,208,190,526
Cr-Cr-N-PO-PO,6.73,FALSE,189,191,564
Cr-Cr-N-SCN-Br,5.94,FALSE,189,154,443
Cr-Cr-N-SCN-Cl,5.97,FALSE,177,161,448
Cr-Cr-N-SCN-F,6.10,FALSE,192,145,436
Cr-Cr-N-SCN-H,4.38,TRUE,207,145,428
Cr-Cr-N-SCN-O,7.04,FALSE,201,161,442
Cr-Cr-N-SCN-OCN,6.52,FALSE,219,161,415
Cr-Cr-N-SCN-OH,4.64,FALSE,200,171,447
Cr-Cr-N-SCN-PO,6.38,FALSE,189,174,484
Cr-Cr-N-SCN-SCN,6.22,FALSE,190,163,421
Cr-Hf-C-Br-H,3.03,TRUE,186,43,164
Cr-Hf-C-Br-OCN,5.30,FALSE,200,115,310
Cr-Hf-C-Br-OH,2.87,FALSE,174,100,264
Cr-Hf-C-CN-Br,4.47,TRUE,198,125,257
Cr-Hf-C-CN-Cl,4.83,TRUE,207,124,261
Cr-Hf-C-CN-F,4.44,FALSE,208,117,266
Cr-Hf-C-CN-H,4.02,TRUE,227,95,215
Cr-Hf-C-CN-NCO,5.75,FALSE,229,146,316
Cr-Hf-C-CN-NCS,5.76,FALSE,213,137,280
Cr-Hf-C-CN-NO,6.14,FALSE,238,160,373
Cr-Hf-C-CN-O,5.58,FALSE,234,147,320
Cr-Hf-C-CN-OCN,5.79,FALSE,231,141,314
Cr-Hf-C-CN-OCl,5.46,FALSE,211,149,335
Cr-Hf-C-CN-OH,3.63,FALSE,215,128,301
Cr-Hf-C-CN-PO,5.89,FALSE,206,145,349
Cr-Hf-C-CN-SCN,5.71,FALSE,214,134,288
Cr-Hf-C-Cl-Br,4.01,FALSE,147,90,229
Cr-Hf-C-Cl-H,3.52,TRUE,199,50,179
Cr-Hf-C-Cl-OCN,5.46,FALSE,203,117,312
Cr-Hf-C-Cl-OH,3.17,FALSE,172,97,288
Cr-Hf-C-F-Br,3.72,FALSE,177,104,274
Cr-Hf-C-F-Cl,4.00,FALSE,188,108,279
Cr-Hf-C-F-H,2.93,TRUE,209,69,217
Cr-Hf-C-F-OCN,5.16,FALSE,218,133,346
Cr-Hf-C-F-OH,2.91,FALSE,192,118,316
Cr-Hf-C-H-OCN,4.66,FALSE,223,109,294
Cr-Hf-C-H-OH,2.06,FALSE,203,97,287
Cr-Hf-C-NCO-Br,5.00,FALSE,203,131,299
Cr-Hf-C-NCO-Cl,5.36,FALSE,211,126,295
Cr-Hf-C-NCO-F,4.93,FALSE,213,122,345
Cr-Hf-C-NCO-H,4.61,FALSE,237,101,280
Cr-Hf-C-NCO-NCS,6.04,FALSE,217,136,321
